short_name,overall,age,height_cm,weight_kg,club_name,nationality_name,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
M. Salah,89,29,175,71,Liverpool,Egypt,3,4,4,High/Medium,Unique,90.0,87.0,81.0,90.0,45.0,75.0,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,,RW
Ederson,89,27,188,86,Manchester City,Brazil,3,1,3,Medium/Medium,Unique,,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64.0,GK
J. Kimmich,89,26,177,75,FC Bayern München,Germany,4,3,4,High/Medium,Lean (170-185),70.0,73.0,86.0,84.0,83.0,79.0,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,,CDM
Alisson,89,28,191,91,Liverpool,Brazil,3,1,3,Medium/Medium,Unique,,,,,,,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,52.0,GK
G. Donnarumma,89,22,196,90,Paris Saint-Germain,Italy,3,1,3,Medium/Medium,Unique,,,,,,,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90,52.0,GK
Sergio Ramos,88,35,184,82,Paris Saint-Germain,Spain,3,3,4,High/Medium,Unique,70.0,70.0,76.0,74.0,88.0,84.0,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,,CB
L. Suárez,88,34,182,83,Atlético de Madrid,Uruguay,4,3,5,High/Medium,Unique,72.0,90.0,82.0,84.0,47.0,83.0,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,,ST
T. Kroos,88,31,183,76,Real Madrid CF,Germany,5,3,4,Medium/Medium,Normal (170-185),53.0,81.0,91.0,81.0,71.0,68.0,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,,CM
R. Lukaku,88,28,191,94,Chelsea,Belgium,4,3,4,Medium/Medium,Unique,84.0,87.0,74.0,78.0,39.0,83.0,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,,ST
K. Navas,88,34,185,80,Paris Saint-Germain,Costa Rica,3,1,3,Medium/Medium,Normal (185+),,,,,,,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,54.0,GK
R. Sterling,88,26,170,69,Manchester City,England,3,4,4,High/Medium,Unique,91.0,82.0,79.0,87.0,45.0,66.0,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,,LW
Bruno Fernandes,88,26,179,69,Manchester United,Portugal,3,4,3,High/High,Unique,75.0,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,,CAM
E. Haaland,88,20,194,94,Borussia Dortmund,Norway,3,3,4,High/High,Unique,89.0,91.0,65.0,80.0,45.0,88.0,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,,ST
S. Agüero,87,33,173,70,FC Barcelona,Argentina,4,4,4,High/Medium,Unique,71.0,89.0,75.0,87.0,33.0,69.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,,ST
H. Lloris,87,34,188,82,Tottenham Hotspur,France,1,1,4,Medium/Medium,Unique,,,,,,,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61.0,GK
L. Modrić,87,35,172,66,Real Madrid CF,Croatia,4,4,4,Medium/Medium,Lean (170-185),73.0,76.0,89.0,88.0,72.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,,CM
Á. Di María,87,33,180,69,Paris Saint-Germain,Argentina,2,5,4,High/Medium,Unique,83.0,81.0,86.0,87.0,48.0,69.0,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,,RW
W. Szczęsny,87,31,195,90,Juventus,Poland,3,1,3,Medium/Medium,Lean (185+),,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49.0,GK
T. Müller,87,31,185,76,FC Bayern München,Germany,4,3,4,High/High,Lean (185+),67.0,84.0,83.0,80.0,56.0,71.0,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,,CAM
C. Immobile,87,31,185,85,Lazio,Italy,4,3,4,High/Medium,Unique,86.0,87.0,67.0,81.0,39.0,77.0,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,,ST
P. Pogba,87,28,191,84,Manchester United,France,4,5,4,High/Medium,Unique,71.0,81.0,86.0,86.0,65.0,83.0,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,,CM
M. Verratti,87,28,165,60,Paris Saint-Germain,Italy,4,4,3,Medium/High,Unique,64.0,61.0,87.0,91.0,79.0,67.0,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,,CM
Marquinhos,87,27,183,75,Paris Saint-Germain,Brazil,3,3,3,Medium/High,Normal (170-185),81.0,53.0,75.0,74.0,89.0,81.0,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,,CB
L. Goretzka,87,26,189,82,FC Bayern München,Germany,4,3,4,High/Medium,Unique,81.0,82.0,82.0,84.0,81.0,86.0,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,,CM
P. Dybala,87,27,177,75,Juventus,Argentina,3,4,3,Medium/Medium,Unique,84.0,86.0,86.0,90.0,40.0,60.0,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,CF
A. Robertson,87,27,178,64,Liverpool,Scotland,2,3,3,High/High,Unique,84.0,61.0,81.0,81.0,82.0,76.0,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,,LB
F. de Jong,87,24,180,74,FC Barcelona,Netherlands,3,4,3,High/Medium,Unique,81.0,69.0,85.0,88.0,77.0,78.0,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,,CM
T. Alexander-Arnold,87,22,180,69,Liverpool,England,4,3,3,High/Medium,Unique,79.0,68.0,88.0,80.0,80.0,72.0,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,,RB
J. Sancho,87,21,180,76,Manchester United,England,3,5,3,High/Medium,Unique,81.0,76.0,82.0,91.0,36.0,65.0,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,,RM
Rúben Dias,87,24,187,82,Manchester City,Portugal,4,2,3,Medium/High,Normal (185+),61.0,38.0,65.0,68.0,88.0,88.0,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,,CB
G. Chiellini,86,36,187,85,Juventus,Italy,3,2,4,Medium/High,Normal (185+),68.0,46.0,60.0,59.0,89.0,85.0,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,,CB
S. Handanovič,86,36,193,92,Inter,Slovenia,3,1,3,Medium/Medium,Unique,,,,,,,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,47.0,GK
M. Hummels,86,32,191,96,Borussia Dortmund,Germany,3,3,4,High/High,Normal (185+),56.0,59.0,77.0,73.0,89.0,77.0,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,,CB
Jordi Alba,86,32,170,68,FC Barcelona,Spain,3,3,3,High/Medium,Unique,86.0,69.0,81.0,83.0,77.0,71.0,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,,LB
Thiago,86,30,174,70,Liverpool,Spain,3,5,3,Medium/Medium,Normal (170-185),63.0,72.0,86.0,90.0,70.0,66.0,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,,CM
Sergio Busquets,86,32,189,76,FC Barcelona,Spain,3,3,4,Medium/Medium,Lean (185+),42.0,62.0,79.0,80.0,82.0,75.0,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,,CDM
Parejo,86,32,182,74,Villarreal CF,Spain,4,3,2,Medium/Medium,Lean (170-185),50.0,83.0,90.0,81.0,71.0,69.0,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,,CM
K. Casteels,86,29,197,86,VfL Wolfsburg,Belgium,2,1,3,Medium/Medium,Normal (185+),,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45.0,GK
L. Insigne,86,30,163,59,Napoli,Italy,4,4,4,High/Medium,Unique,87.0,78.0,85.0,90.0,36.0,45.0,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,,LW
K. Koulibaly,86,30,187,89,Napoli,Senegal,3,2,3,Medium/High,Unique,81.0,28.0,51.0,65.0,87.0,85.0,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,,CB
R. Varane,86,28,191,81,Manchester United,France,3,2,3,Medium/High,Unique,82.0,49.0,64.0,65.0,87.0,82.0,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,,CB
R. Mahrez,86,30,179,67,Manchester City,Algeria,4,5,3,Medium/Medium,Unique,81.0,79.0,81.0,90.0,38.0,60.0,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6,,RW
Gerard Moreno,86,29,180,77,Villarreal CF,Spain,4,3,2,High/Medium,Lean (170-185),79.0,86.0,77.0,84.0,46.0,73.0,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,,ST
J. Vardy,86,34,179,74,Leicester City,England,4,3,3,High/Medium,Unique,85.0,84.0,70.0,80.0,52.0,73.0,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,,ST
Fabinho,86,27,188,78,Liverpool,Brazil,2,3,3,Medium/High,Unique,67.0,69.0,78.0,78.0,85.0,83.0,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,,CDM
João Cancelo,86,27,182,74,Manchester City,Portugal,4,4,3,High/Medium,Unique,85.0,71.0,83.0,84.0,80.0,72.0,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,,RB
A. Laporte,86,27,191,85,Manchester City,Spain,3,2,3,Medium/Medium,Unique,63.0,50.0,72.0,69.0,86.0,80.0,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,,CB
K. Coman,86,25,180,76,FC Bayern München,France,3,4,4,Medium/Medium,Unique,93.0,76.0,79.0,88.0,30.0,60.0,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5,,LM
Bernardo Silva,86,26,173,64,Manchester City,Portugal,3,4,2,High/High,Lean (170-185),80.0,76.0,83.0,91.0,54.0,67.0,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,,CAM
Marcos Llorente,86,26,184,74,Atlético de Madrid,Spain,4,3,3,High/Medium,Lean (170-185),88.0,80.0,81.0,82.0,78.0,82.0,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,,CM
Rodri,86,25,191,82,Manchester City,Spain,4,3,3,Medium/High,Normal (185+),61.0,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,CDM
M. Škriniar,86,26,188,80,Inter,Slovakia,3,2,3,Medium/High,Unique,80.0,41.0,53.0,69.0,87.0,84.0,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,,CB
A. Gómez,85,33,167,68,Sevilla FC,Argentina,4,4,3,High/Medium,Normal (170-),87.0,78.0,84.0,87.0,39.0,55.0,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,,CAM
K. Schmeichel,85,34,189,89,Leicester City,Denmark,3,1,2,Medium/Medium,Stocky (185+),,,,,,,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47.0,GK
Thiago Silva,85,36,183,79,Chelsea,Brazil,3,2,4,Medium/High,Normal (170-185),53.0,54.0,72.0,72.0,86.0,78.0,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,,CB
David Silva,85,35,173,67,Real Sociedad,Spain,2,4,4,High/Medium,Normal (170-185),63.0,74.0,87.0,87.0,52.0,53.0,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,,CAM
Y. Sommer,85,32,183,79,Borussia Mönchengladbach,Switzerland,4,1,3,Medium/Medium,Normal (170-185),,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,50.0,GK
E. Cavani,85,34,185,77,Manchester United,Uruguay,4,3,4,High/High,Unique,66.0,86.0,70.0,76.0,51.0,79.0,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10,,ST
E. Hazard,85,30,175,74,Real Madrid CF,Belgium,4,4,4,Medium/Medium,Unique,84.0,80.0,82.0,88.0,35.0,63.0,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,,LW
L. Bonucci,85,34,190,85,Juventus,Italy,4,2,3,Medium/High,Lean (185+),64.0,58.0,69.0,72.0,86.0,80.0,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4,,CB
P. Gulácsi,85,31,191,86,RB Leipzig,Hungary,2,1,3,Medium/Medium,Normal (185+),,,,,,,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,43.0,GK
İ. Gündoğan,85,30,180,80,Manchester City,Germany,4,4,3,High/Medium,Normal (170-185),65.0,80.0,85.0,86.0,73.0,72.0,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,,CM
M. Reus,85,32,180,71,Borussia Dortmund,Germany,4,4,4,High/Medium,Unique,73.0,84.0,84.0,85.0,47.0,63.0,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11,,CAM
K. Walker,85,31,183,83,Manchester City,England,2,3,3,High/High,Unique,92.0,63.0,76.0,78.0,80.0,82.0,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,,RB
P. Aubameyang,85,32,187,80,Arsenal,Gabon,4,4,3,Medium/Low,Unique,89.0,85.0,75.0,80.0,35.0,69.0,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9,,ST
Koke,85,29,176,75,Atlético de Madrid,Spain,4,3,3,Medium/Medium,Normal (170-185),70.0,75.0,85.0,81.0,79.0,80.0,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,,CM
A. Griezmann,85,30,176,73,Atlético de Madrid,France,3,4,4,Medium/Medium,Unique,80.0,84.0,84.0,87.0,52.0,72.0,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,,ST
S. de Vrij,85,29,189,78,Inter,Netherlands,3,2,3,Medium/High,Unique,72.0,41.0,64.0,70.0,87.0,79.0,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,,CB
Roberto Firmino,85,29,181,76,Liverpool,Brazil,4,5,3,High/High,Unique,77.0,78.0,79.0,89.0,59.0,78.0,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,,CF
M. Depay,85,27,176,78,FC Barcelona,Netherlands,3,5,3,High/Low,Unique,82.0,83.0,82.0,84.0,30.0,79.0,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,,CF
Carvajal,85,29,173,73,Real Madrid CF,Spain,3,3,3,High/Medium,Unique,80.0,54.0,78.0,80.0,81.0,80.0,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,,RB
Jorginho,85,29,180,68,Chelsea,Italy,3,3,2,Medium/Medium,Lean (170-185),55.0,67.0,86.0,81.0,73.0,73.0,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,,CM
S. Gnabry,85,25,176,77,FC Bayern München,Germany,4,4,4,High/Medium,Unique,83.0,84.0,79.0,86.0,43.0,69.0,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,,RM
S. Milinković-Savić,85,26,191,76,Lazio,Serbia,5,4,3,High/Medium,Normal (185+),68.0,79.0,80.0,81.0,79.0,86.0,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,,CM
W. Ndidi,85,24,183,74,Leicester City,Nigeria,4,3,1,Medium/High,Lean (170-185),67.0,62.0,69.0,74.0,87.0,83.0,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,,CDM
Oyarzabal,85,24,181,79,Real Sociedad,Spain,3,3,2,High/Medium,Lean (170-185),82.0,82.0,81.0,84.0,41.0,63.0,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,,LW
L. Martínez,85,23,174,72,Inter,Argentina,4,4,3,High/Medium,Unique,84.0,81.0,72.0,85.0,48.0,84.0,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,,ST
M. Rashford,85,23,186,70,Manchester United,England,3,5,3,High/Medium,Unique,90.0,84.0,79.0,84.0,43.0,77.0,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,,LM
